22.jpg	0.005434041
220.jpg	0.9087323
2200.jpg	0.20558444
2201.jpg	0.021097666
2202.jpg	0.2486871
2203.jpg	0.6829568
2204.jpg	0.99841213
2205.jpg	0.80451655
2206.jpg	0.031130379
2207.jpg	0.1625723
2208.jpg	0.2576041
3255.jpg	0.0033295632
3256.jpg	0.005815883
3257.jpg	0.4517351
3258.jpg	0.9746343
3259.jpg	0.030254837
326.jpg	0.26068678
3260.jpg	0.005214671
3261.jpg	0.49797052
3262.jpg	0.019539729
3263.jpg	0.9517476
3264.jpg	0.90462583
3265.jpg	0.82692087
3266.jpg	0.9416199
3267.jpg	0.98320794
3268.jpg	0.013513613
3269.jpg	0.12771916
327.jpg	0.0014412997
3270.jpg	0.13585351
3271.jpg	0.23611626
3272.jpg	0.0023325046
3273.jpg	0.9853902
3274.jpg	0.4972169
3275.jpg	0.0019363334
3276.jpg	0.7566473
3277.jpg	0.8379928
3278.jpg	0.21951468
3279.jpg	0.064755104
4708.jpg	0.0491662
4709.jpg	0.47968304
471.jpg	0.16081952
4710.jpg	0.9737505
4711.jpg	0.62553036
4712.jpg	0.20994332
4713.jpg	0.7886804
4714.jpg	0.9803422
4715.jpg	0.88705915
4716.jpg	0.019331101
4717.jpg	0.8311365
4718.jpg	0.27412415
4719.jpg	0.008873183
472.jpg	0.7640133
4720.jpg	0.00862793
4721.jpg	0.6826004
4722.jpg	0.13912742
4723.jpg	0.26396903
4724.jpg	0.77977175
4725.jpg	0.43728364
4726.jpg	0.9862114
4727.jpg	0.502368
4429.jpg	0.08210535
4449.jpg	0.5865746
4473.jpg	0.2891455
4492.jpg	0.3753243
4511.jpg	0.002809087
4530.jpg	0.022293009
4565.jpg	0.7834302
4587.jpg	0.9943545
4606.jpg	0.8125748
4625.jpg	0.80919415
4644.jpg	0.74568534
4665.jpg	0.79839545
4688.jpg	0.75405616
4707.jpg	0.8077423
4728.jpg	0.20419422
4762.jpg	0.925093
4784.jpg	0.90122205
4808.jpg	0.9181059
4842.jpg	0.90946037
4860.jpg	0.90073335
4880.jpg	0.04226978
4909.jpg	0.9931496
3657.jpg	0.0024406894
3658.jpg	0.20244434
3659.jpg	0.05841823
366.jpg	0.74741626
3660.jpg	0.8697429
3661.jpg	0.9792891
3662.jpg	0.834554
3663.jpg	0.6032275
3664.jpg	0.09617315
3665.jpg	0.031086178
3666.jpg	0.94450116
3667.jpg	0.2241482
3668.jpg	0.82749474
3669.jpg	0.001660053
367.jpg	0.5886159
3670.jpg	0.099381305
3671.jpg	0.0012094802
3672.jpg	0.8464057
3673.jpg	0.9635433
3674.jpg	0.08094377
3675.jpg	0.44253772
3676.jpg	0.18416502
3677.jpg	0.69655293
3678.jpg	0.22041526
3679.jpg	0.015000045
368.jpg	0.081893414
4301.jpg	0.04801785
4302.jpg	0.017175436
4303.jpg	0.3606165
4304.jpg	0.72585475
4305.jpg	0.9561174
4306.jpg	0.94373834
4307.jpg	0.022444855
4308.jpg	0.9528874
4309.jpg	0.22981389
431.jpg	0.7282506
4310.jpg	0.45383686
4311.jpg	0.5034603
4312.jpg	0.045550097
4313.jpg	0.071919575
4314.jpg	0.00013402045
4315.jpg	0.92525727
4316.jpg	0.0015320342
4317.jpg	0.5443709
4318.jpg	0.98821986
4319.jpg	0.42561522
432.jpg	0.015489179
4320.jpg	0.00056548585
559.jpg	0.0013559768
56.jpg	0.3652817
560.jpg	0.4797707
561.jpg	0.1699706
562.jpg	0.9768341
563.jpg	0.10111226
564.jpg	0.17235817
565.jpg	0.17376828
566.jpg	0.05682984
567.jpg	0.17724869
568.jpg	0.21736708
569.jpg	0.14242561
57.jpg	0.8030516
570.jpg	0.57961714
571.jpg	0.8407455
572.jpg	0.011087197
573.jpg	0.8987524
574.jpg	0.0006904987
575.jpg	0.92994046
576.jpg	0.9669659
577.jpg	0.3468614
578.jpg	0.535497
579.jpg	0.2717629
58.jpg	0.0053256312
580.jpg	0.10179011
581.jpg	0.1682752
582.jpg	0.508179
583.jpg	0.6019337
584.jpg	0.6923421
585.jpg	0.96926826
586.jpg	0.995304
587.jpg	0.925884
588.jpg	0.31345662
589.jpg	0.35450152
2571.jpg	0.16746001
2572.jpg	0.0046198405
2573.jpg	0.86124223
2574.jpg	0.019536842
2575.jpg	0.99164915
2576.jpg	0.1446227
2577.jpg	0.003432418
2578.jpg	0.022503573
2579.jpg	0.14977483
258.jpg	0.22082849
2580.jpg	0.053276572
2581.jpg	0.5085074
2582.jpg	0.91899556
2583.jpg	0.18339887
2584.jpg	0.39120543
2585.jpg	0.40769988
2586.jpg	0.10279246
2587.jpg	0.0007283037
2588.jpg	0.76271105
312.jpg	0.31171942
3120.jpg	0.9333922
3121.jpg	0.9806411
3122.jpg	0.5409772
3123.jpg	0.89001805
3124.jpg	0.013996332
3125.jpg	0.012222114
3126.jpg	0.70346713
3127.jpg	0.7419865
3128.jpg	0.9610626
3129.jpg	0.1848899
313.jpg	0.019575864
3130.jpg	0.0023278557
3131.jpg	0.9745737
3132.jpg	0.4837817
3133.jpg	0.9797751
3134.jpg	0.16454501
3135.jpg	0.0015804825
3136.jpg	0.07720138
3137.jpg	0.99552935
3138.jpg	0.5780913
3139.jpg	0.75064
314.jpg	0.015167609
1658.jpg	0.25177893
1659.jpg	0.26260614
166.jpg	0.55992085
1660.jpg	0.9836969
1661.jpg	0.14068629
1662.jpg	0.9493881
1663.jpg	0.90865654
1664.jpg	0.30034018
1665.jpg	0.05530222
1666.jpg	0.036307562
1667.jpg	0.123118386
1668.jpg	0.571959
1669.jpg	0.8215321
167.jpg	0.14232732
1670.jpg	0.6718421
1671.jpg	0.8447885
1672.jpg	0.78564316
1673.jpg	0.8231991
1674.jpg	0.9405038
674.jpg	0.030745802
675.jpg	0.0067290477
676.jpg	0.42217404
677.jpg	0.486622
678.jpg	0.029397862
679.jpg	0.62326497
68.jpg	0.45715323
680.jpg	0.8324965
681.jpg	0.45925653
682.jpg	0.76017797
683.jpg	0.09019243
684.jpg	0.009257231
685.jpg	0.81159335
686.jpg	0.82555395
687.jpg	0.6382409
688.jpg	0.038539585
689.jpg	0.26208094
69.jpg	0.01446054
690.jpg	0.04092044
691.jpg	0.99245787
692.jpg	0.3872124
693.jpg	0.9606095
88.jpg	0.77957666
880.jpg	0.9696488
881.jpg	0.22438887
882.jpg	0.049821768
883.jpg	0.14841124
884.jpg	0.005125125
885.jpg	0.00017606156
886.jpg	0.08793357
887.jpg	0.013448497
888.jpg	0.9698761
889.jpg	0.0025316242
89.jpg	0.21263658
890.jpg	0.008436368
891.jpg	0.053188123
892.jpg	0.92445934
893.jpg	0.07987897
894.jpg	0.0005584291
895.jpg	0.005305366
896.jpg	0.05122116
897.jpg	0.9995901
898.jpg	0.0033456436
899.jpg	0.018871104
9.jpg	0.99660754
90.jpg	0.474073
900.jpg	0.8701055
901.jpg	0.07933145
902.jpg	0.3473878
903.jpg	0.021520387
904.jpg	0.003729847
905.jpg	0.26259184
906.jpg	0.3328306
907.jpg	0.96603453
908.jpg	0.002696529
4512.jpg	0.013365407
4513.jpg	0.15325783
4514.jpg	0.0025477186
4515.jpg	0.15027845
4516.jpg	0.122875266
4517.jpg	1.10198525e-05
4518.jpg	0.95358187
4519.jpg	0.5307186
452.jpg	0.03834493
4520.jpg	0.23325346
4521.jpg	0.35506934
4522.jpg	0.011659893
4523.jpg	0.6127152
4524.jpg	0.0005608914
4525.jpg	0.52288103
4526.jpg	0.019149488
4527.jpg	0.0003436297
4528.jpg	0.13966598
4529.jpg	0.17348288
453.jpg	0.016617892
1328.jpg	0.4757476
1329.jpg	8.444208e-05
133.jpg	0.0009234885
1330.jpg	0.10408008
1331.jpg	0.53735363
1332.jpg	0.71193624
1333.jpg	0.8299128
1334.jpg	0.016751008
1335.jpg	0.003890692
1336.jpg	0.93764883
1337.jpg	5.1747855e-05
1338.jpg	0.08325417
1339.jpg	0.049447585
134.jpg	0.7309955
1340.jpg	0.42800766
1341.jpg	0.9702222
1342.jpg	0.83653456
1343.jpg	0.20868601
1344.jpg	0.37096354
1345.jpg	0.8572581
1346.jpg	0.73373157
1347.jpg	0.0095358705
1348.jpg	0.45415157
1349.jpg	0.014379949
135.jpg	0.0710306
1350.jpg	0.93426234
2374.jpg	0.5672673
2375.jpg	0.17547531
2376.jpg	0.059931293
2377.jpg	0.088437565
2378.jpg	0.5139629
2379.jpg	0.88415325
238.jpg	0.0040804767
2380.jpg	0.0008756692
2381.jpg	0.10088334
2382.jpg	0.63008255
2383.jpg	0.9808655
2384.jpg	0.6173606
2385.jpg	0.6959563
2386.jpg	0.17090327
2387.jpg	0.9115265
2388.jpg	0.07861972
2389.jpg	7.037839e-05
239.jpg	0.8043913
2390.jpg	0.462802
2391.jpg	0.00022535292
2392.jpg	0.38835338
4881.jpg	0.14427897
4882.jpg	0.8146223
4883.jpg	0.90517217
4884.jpg	0.95356405
4885.jpg	0.0001442028
4886.jpg	0.9953779
4887.jpg	0.0029025408
4888.jpg	0.0029443996
4889.jpg	0.037234355
489.jpg	0.98435324
4890.jpg	0.6614051
4891.jpg	0.8554122
4892.jpg	0.15380397
4893.jpg	0.5062008
4894.jpg	0.50795346
4895.jpg	0.009878736
4896.jpg	0.0004061557
4897.jpg	0.43689802
4898.jpg	0.038764548
4899.jpg	0.8221094
49.jpg	0.96026486
490.jpg	0.2775456
4900.jpg	0.7226515
4901.jpg	0.28113663
4902.jpg	0.42747933
4903.jpg	0.0023677475
4904.jpg	0.5437293
4905.jpg	0.00022870416
4906.jpg	0.99234205
4907.jpg	0.0063626147
4908.jpg	0.029174978
2819.jpg	0.9707017
282.jpg	0.02785655
2820.jpg	0.0015746002
2821.jpg	0.6284891
2822.jpg	0.032072347
2823.jpg	0.21459806
2824.jpg	0.976458
2825.jpg	0.0053098174
2826.jpg	0.7275598
2827.jpg	0.016048096
2828.jpg	0.95783657
2829.jpg	0.13422412
283.jpg	0.27009752
2830.jpg	0.0017419867
2831.jpg	0.007700549
2832.jpg	0.99916947
2833.jpg	0.08158018
2834.jpg	0.9661501
2835.jpg	0.44344002
2836.jpg	0.0013253266
2837.jpg	0.3094526
2838.jpg	0.035726022
2839.jpg	0.9855466
284.jpg	0.00049945817
2840.jpg	0.99769527
1258.jpg	0.99850994
1259.jpg	0.965762
126.jpg	0.5312397
1260.jpg	0.001553446
1261.jpg	0.4872787
1262.jpg	0.016153108
1263.jpg	0.008654105
1264.jpg	0.08124237
1265.jpg	0.12373523
1266.jpg	0.79926735
1267.jpg	0.93172157
1268.jpg	0.013012355
1269.jpg	0.97046494
127.jpg	0.9891663
1270.jpg	0.6908675
1271.jpg	0.04240585
1272.jpg	0.64154273
1273.jpg	0.027480941
1274.jpg	0.019815177
1275.jpg	0.008356048
1276.jpg	0.8631405
1277.jpg	0.96946454
1278.jpg	0.82562506
1279.jpg	0.5754042
128.jpg	0.2537287
1280.jpg	0.18040979
1281.jpg	0.0010805154
1282.jpg	0.46843842
1283.jpg	0.9637299
1284.jpg	0.5573048
1285.jpg	0.02122469
1286.jpg	0.0012940944
1287.jpg	0.28449544
1288.jpg	0.015330939
1289.jpg	0.04126098
129.jpg	0.032670956
1290.jpg	0.65738606
1291.jpg	0.98646563
151.jpg	0.04264943
1510.jpg	0.032496024
1511.jpg	0.42099804
1512.jpg	0.24869967
1513.jpg	0.37441054
1514.jpg	0.002366313
1515.jpg	0.9771607
1516.jpg	4.269508e-05
1517.jpg	0.23171826
1518.jpg	0.0710454
1519.jpg	0.46246642
152.jpg	0.65651816
1520.jpg	0.6760754
1521.jpg	0.001280951
1522.jpg	0.9302074
1523.jpg	0.5214081
1524.jpg	0.43651727
1525.jpg	0.46831813
1526.jpg	0.2490553
1527.jpg	0.1501032
1528.jpg	0.96625406
1529.jpg	0.86817795
153.jpg	0.15855747
1530.jpg	0.5884265
1531.jpg	0.2600795
1532.jpg	0.9942048
1533.jpg	0.026525002
1534.jpg	0.93998724
1535.jpg	0.062237084
1536.jpg	0.93309075
1537.jpg	0.07393929
1538.jpg	0.99637777
1539.jpg	0.11757065
154.jpg	0.9889503
4068.jpg	0.96324897
4069.jpg	0.99211204
407.jpg	0.1916287
4070.jpg	0.9950507
4071.jpg	0.6325858
4072.jpg	0.121189676
4073.jpg	0.010340609
4074.jpg	0.7535132
4075.jpg	0.012373444
4076.jpg	0.0068958327
4077.jpg	6.526306e-05
4078.jpg	0.36934084
4079.jpg	0.03463765
408.jpg	0.14747348
4080.jpg	0.9209265
4081.jpg	0.0008938798
4082.jpg	0.010785615
4083.jpg	0.80655676
4084.jpg	0.50940657
4085.jpg	0.13306053
4086.jpg	0.48652768
4087.jpg	0.49978963
4088.jpg	0.37539488
4089.jpg	0.29681927
409.jpg	0.0029992256
4090.jpg	3.9593706e-05
4091.jpg	0.65862036
4092.jpg	0.9573314
4093.jpg	0.9663058
4094.jpg	0.020422079
4095.jpg	0.81451845
4096.jpg	0.9313376
4097.jpg	0.9898331
4098.jpg	0.008736216
4099.jpg	0.47709474
41.jpg	0.23378277
410.jpg	0.9140736
4100.jpg	0.9930889
4101.jpg	0.1283553
221.jpg	0.71957135
2210.jpg	0.59897035
2211.jpg	0.9174685
2212.jpg	0.24714746
2213.jpg	0.0025527258
2214.jpg	0.030960012
2215.jpg	0.3738532
2216.jpg	0.20035456
2217.jpg	0.6730565
2218.jpg	0.0020514503
2219.jpg	0.81427556
222.jpg	0.31157944
2220.jpg	0.008099371
2221.jpg	0.96379673
2222.jpg	0.000118967066
2223.jpg	0.9968465
2224.jpg	0.041546185
2225.jpg	0.009096416
2226.jpg	0.76424325
2227.jpg	0.92242664
1120.jpg	0.0839539
1121.jpg	0.9045327
1122.jpg	0.029277174
1123.jpg	0.6589426
1124.jpg	0.9970777
1125.jpg	0.685558
1126.jpg	0.1266685
1127.jpg	0.2896175
1128.jpg	0.3317178
1129.jpg	0.013905158
113.jpg	0.41770586
1130.jpg	0.0057550874
1131.jpg	0.00311517
1132.jpg	0.6597797
1133.jpg	0.90805376
1134.jpg	0.12996155
1135.jpg	0.8916437
1136.jpg	0.0010065276
1137.jpg	0.025883622
1138.jpg	0.8929462
1139.jpg	0.7424722
114.jpg	0.0037970054
1140.jpg	0.99962616
3731.jpg	0.1676089
3732.jpg	0.02120752
3733.jpg	0.39382708
3734.jpg	0.8667348
3735.jpg	0.0015420258
3736.jpg	0.7589678
3737.jpg	0.16254245
3738.jpg	0.14022245
3739.jpg	0.9976381
374.jpg	0.7551859
3740.jpg	0.5964579
3741.jpg	0.97727466
3742.jpg	0.00020297863
3743.jpg	0.08699506
3744.jpg	0.99868923
3745.jpg	0.11828806
3746.jpg	0.06312033
3747.jpg	0.03687498
3748.jpg	0.0034430954
3749.jpg	0.00010031221
375.jpg	0.45467788
305.jpg	0.9260272
3050.jpg	0.11945877
3051.jpg	0.7751085
3052.jpg	0.009841819
3053.jpg	0.21970254
3054.jpg	0.009271202
3055.jpg	0.03925288
3056.jpg	0.13784479
3057.jpg	0.11072024
3058.jpg	0.100652695
3059.jpg	0.00300908
306.jpg	0.4894778
3060.jpg	0.9490908
3061.jpg	0.001032177
3062.jpg	0.0040430706
3063.jpg	0.076346256
3064.jpg	0.048381288
3065.jpg	0.0026123356
3066.jpg	0.9766026
3067.jpg	0.76692367
3068.jpg	0.92143995
3069.jpg	0.46201232
307.jpg	0.9261284
3070.jpg	0.1398444
3071.jpg	0.6252848
3072.jpg	0.99780387
3073.jpg	0.7162039
3074.jpg	0.00911881
3075.jpg	0.789204
3076.jpg	0.27937242
3077.jpg	0.99630874
3078.jpg	0.99446833
3079.jpg	0.0042944183
308.jpg	0.9725938
1872.jpg	0.81155896
1873.jpg	0.02419236
1874.jpg	0.95077187
1875.jpg	0.0015478515
1876.jpg	0.81176317
1877.jpg	9.0547314e-07
1878.jpg	0.004492076
1879.jpg	0.9956495
188.jpg	0.68031126
1880.jpg	0.98349273
1881.jpg	0.00039982173
1882.jpg	0.10273152
1883.jpg	0.0001881541
1884.jpg	0.7683161
1885.jpg	0.0027121464
1886.jpg	0.05911915
1887.jpg	0.98628277
1888.jpg	0.9411616
1889.jpg	0.38219094
189.jpg	0.34155315
1890.jpg	0.13806574
1891.jpg	0.00893973
1892.jpg	0.009392932
1893.jpg	0.090704806
1894.jpg	0.98482496
1895.jpg	0.88139564
1896.jpg	0.90978414
1897.jpg	0.010306905
1898.jpg	0.65827405
1899.jpg	0.95262086
19.jpg	0.07547573
190.jpg	0.77525413
3916.jpg	0.01106932
3917.jpg	0.90336174
3918.jpg	0.0019409317
3919.jpg	0.008952954
392.jpg	0.9509551
3920.jpg	0.721901
3921.jpg	0.6983562
3922.jpg	0.0603858
3923.jpg	0.52104473
3924.jpg	0.022972774
3925.jpg	0.0025261345
3926.jpg	0.2070357
3927.jpg	0.47467786
3928.jpg	0.99546045
3929.jpg	0.98841476
393.jpg	0.9775094
3930.jpg	0.00083003595
3931.jpg	0.9724439
3932.jpg	0.9874165
3933.jpg	0.7684048
3934.jpg	0.9173228
3332.jpg	0.6226158
3333.jpg	0.86250615
3334.jpg	0.6713709
3335.jpg	0.85420316
3336.jpg	0.00039609254
3337.jpg	0.9960759
3338.jpg	0.00930577
3339.jpg	0.7371666
334.jpg	0.074202985
3340.jpg	0.2228395
3341.jpg	0.02486716
3342.jpg	0.9946569
3343.jpg	0.02613292
3344.jpg	0.5786149
3345.jpg	0.2265967
3346.jpg	0.00011292319
3347.jpg	0.43625203
3348.jpg	0.022270631
3349.jpg	6.093123e-05
335.jpg	0.3295042
3350.jpg	0.70752287
3351.jpg	0.010012483
3352.jpg	0.055550553
3353.jpg	0.0013979506
1067.jpg	0.011217078
1068.jpg	0.20232251
1069.jpg	0.006360638
107.jpg	0.004462296
1070.jpg	0.047167867
1071.jpg	0.91157573
1072.jpg	0.9872405
1073.jpg	0.8931438
1074.jpg	0.6494939
1075.jpg	0.93583584
1076.jpg	0.8234796
1077.jpg	0.5845535
1078.jpg	0.93651706
1079.jpg	0.9136773
108.jpg	0.9752204
1080.jpg	0.031237165
1081.jpg	0.44610518
1082.jpg	0.2176727
1083.jpg	0.99538887
1084.jpg	0.0014763421
1085.jpg	0.22474305
1086.jpg	0.0028228008
1087.jpg	0.011600346
1088.jpg	0.9644622
1089.jpg	0.08605803
109.jpg	0.8974743
1090.jpg	0.8027739
3863.jpg	0.30422166
3864.jpg	0.35692456
3865.jpg	0.76229954
3866.jpg	6.0226416e-06
3867.jpg	0.96847075
3868.jpg	0.6100142
3869.jpg	0.0014947462
387.jpg	0.88099897
3870.jpg	0.26276997
3871.jpg	9.135782e-05
3872.jpg	0.980656
3873.jpg	0.0012407072
3874.jpg	0.00044462975
3875.jpg	0.18291306
3876.jpg	0.0150727825
3877.jpg	0.86594576
3878.jpg	0.0033862896
3879.jpg	0.9798545
388.jpg	0.6816711
3880.jpg	0.7267534
3881.jpg	0.124409765
3882.jpg	0.9481582
3883.jpg	0.71177393
3884.jpg	0.306357
3885.jpg	0.3629091
3886.jpg	0.9407876
3887.jpg	0.093203604
3888.jpg	0.5994852
2958.jpg	0.29447493
2959.jpg	0.8008726
296.jpg	0.32337263
2960.jpg	0.7563955
2961.jpg	0.46486944
2962.jpg	0.14214651
2963.jpg	0.350792
2964.jpg	0.8671622
2965.jpg	0.14313442
2966.jpg	0.082642384
2967.jpg	0.0012131134
2968.jpg	0.038165886
2969.jpg	0.014679716
297.jpg	0.11324918
2970.jpg	0.9893674
2971.jpg	0.09458263
2972.jpg	0.8052638
2973.jpg	0.79147536
2974.jpg	0.05091102
2975.jpg	0.8499132
2976.jpg	0.026868103
2977.jpg	0.025858805
2978.jpg	0.9654556
2979.jpg	0.9423434
298.jpg	0.3049368
2980.jpg	0.34187916
2981.jpg	0.8528109
2982.jpg	0.1702089
2983.jpg	0.5954485
2984.jpg	0.041860446
2985.jpg	0.006006089
2986.jpg	0.0017340875
445.jpg	0.9632253
4450.jpg	0.7414696
4451.jpg	0.28020078
4452.jpg	0.029885642
4453.jpg	0.5635643
4454.jpg	0.03438091
4455.jpg	0.5305543
4456.jpg	0.89282376
4457.jpg	0.79623485
4458.jpg	0.9057692
4459.jpg	0.029655144
446.jpg	0.28979185
4460.jpg	0.799101
4461.jpg	0.116384014
4462.jpg	0.041818768
4463.jpg	0.097840205
4464.jpg	0.55652344
4465.jpg	0.0004928185
4466.jpg	0.011523499
4467.jpg	0.0035174382
4468.jpg	0.5516423
4469.jpg	0.06342865
447.jpg	0.10741232
4470.jpg	0.0011877923
4471.jpg	0.96656233
4472.jpg	0.0067511452
4123.jpg	0.5485617
4124.jpg	0.29571518
4125.jpg	0.97071487
4126.jpg	0.008871841
4127.jpg	0.7720387
4128.jpg	0.012656395
4129.jpg	0.0025212418
413.jpg	0.95267856
4130.jpg	0.31590575
4131.jpg	0.67368174
4132.jpg	0.88228685
4133.jpg	0.7888549
4134.jpg	0.67567456
4135.jpg	0.07103527
4136.jpg	0.040707197
4137.jpg	0.02131732
4138.jpg	7.207768e-05
4139.jpg	0.10138458
414.jpg	0.04535584
1453.jpg	0.90244085
1454.jpg	0.99528426
1455.jpg	0.993302
1456.jpg	0.009473758
1457.jpg	0.95322764
1458.jpg	0.58952475
1459.jpg	0.49314696
146.jpg	0.95942175
1460.jpg	0.33821118
1461.jpg	0.46593398
1462.jpg	0.88210696
1463.jpg	0.17135969
1464.jpg	0.83081675
1465.jpg	0.92196447
1466.jpg	0.015030143
1467.jpg	0.034003764
1468.jpg	0.8021353
1469.jpg	0.97138727
147.jpg	0.9484098
1470.jpg	0.7504245
1471.jpg	0.46797118
1472.jpg	0.91119117
1473.jpg	0.7050237
1474.jpg	0.997976
1475.jpg	0.08702959
1476.jpg	0.16337828
1477.jpg	0.17443809
1478.jpg	0.020040154
1479.jpg	0.029558182
148.jpg	0.5846516
1480.jpg	0.002256974
2630.jpg	0.9311877
2631.jpg	0.009379826
2632.jpg	0.16726449
2633.jpg	0.87073016
2634.jpg	0.028493006
2635.jpg	0.69891405
2636.jpg	0.027471486
2637.jpg	0.9969181
2638.jpg	0.9286351
2639.jpg	0.024808314
264.jpg	0.118851036
2640.jpg	0.8345573
2641.jpg	0.18137395
2642.jpg	0.99905115
2643.jpg	0.16466887
2644.jpg	0.14081427
2645.jpg	0.95311576
2646.jpg	0.5594366
2647.jpg	0.8812069
2648.jpg	0.7270024
2792.jpg	0.0011849378
2793.jpg	0.9949079
2794.jpg	0.56276476
2795.jpg	0.03744025
2796.jpg	0.5262644
2797.jpg	0.41896126
2798.jpg	0.0049349847
2799.jpg	0.9522114
28.jpg	0.54827386
280.jpg	0.78532815
2800.jpg	0.0004969536
2801.jpg	0.060690317
2802.jpg	0.0068820463
2803.jpg	0.09882642
2804.jpg	0.00010401824
2805.jpg	0.2680296
2806.jpg	0.17355223
2807.jpg	0.97065586
2808.jpg	0.0038926401
2809.jpg	0.96752286
281.jpg	0.36162907
2810.jpg	0.7153032
2811.jpg	0.19023946
2812.jpg	0.014003311
2813.jpg	0.045731317
2814.jpg	0.29672116
2815.jpg	0.0038227476
2816.jpg	0.84018004
2817.jpg	0.44531024
2433.jpg	0.014516617
2434.jpg	0.8369816
2435.jpg	0.72103775
2436.jpg	0.9654919
2437.jpg	0.012243673
2438.jpg	0.74763995
2439.jpg	0.6145356
244.jpg	0.030816115
2440.jpg	0.0088507
2441.jpg	0.08442474
2442.jpg	0.0012099688
2443.jpg	0.90746194
2444.jpg	0.50536746
2445.jpg	0.006379955
2446.jpg	0.6158014
2447.jpg	0.53838646
2448.jpg	0.9928953
2449.jpg	0.9915842
245.jpg	0.0067091137
2450.jpg	0.5044066
2451.jpg	0.26393086
1721.jpg	0.096404895
1722.jpg	0.99839383
1723.jpg	8.2732995e-06
1724.jpg	0.9804129
1725.jpg	0.44606972
1726.jpg	0.90816
1727.jpg	0.832237
1728.jpg	0.9421243
1729.jpg	0.85361665
173.jpg	0.0023216377
1730.jpg	0.60693246
1731.jpg	0.96880823
1732.jpg	0.4214505
1733.jpg	0.08404395
1734.jpg	0.78876114
1735.jpg	0.09548296
1736.jpg	0.009819984
1737.jpg	0.007604822
1738.jpg	0.0051732403
1739.jpg	0.65360373
174.jpg	0.0033596104
3681.jpg	0.99812776
3682.jpg	0.98123646
3683.jpg	0.7583852
3684.jpg	8.9208006e-05
3685.jpg	0.28567064
3686.jpg	0.99332124
3687.jpg	0.12378763
3688.jpg	0.7351165
3689.jpg	0.5575188
369.jpg	0.821136
3690.jpg	0.25322342
3691.jpg	0.6972261
3692.jpg	0.083400816
3693.jpg	0.522254
3694.jpg	0.018258179
3695.jpg	0.6393417
3696.jpg	0.67895603
3697.jpg	0.6249642
3698.jpg	0.52827287
3699.jpg	0.01941159
37.jpg	0.93427014
3466.jpg	0.018537603
3467.jpg	0.9774979
3468.jpg	0.0038288645
3469.jpg	0.98984957
347.jpg	0.7232405
3470.jpg	0.8077156
3471.jpg	0.590444
3472.jpg	0.0037381984
3473.jpg	0.25235665
3474.jpg	0.49359068
3475.jpg	0.08737974
3476.jpg	0.0062489295
3477.jpg	0.04107477
3478.jpg	0.17136009
3479.jpg	0.21739958
348.jpg	0.8842763
3480.jpg	0.003625397
3481.jpg	0.3925361
3482.jpg	0.9922685
3483.jpg	0.000109660104
3484.jpg	0.12860107
3485.jpg	0.7649684
3486.jpg	0.16857497
2014.jpg	0.002320337
2015.jpg	0.14113994
2016.jpg	0.021714343
2017.jpg	0.29679266
2018.jpg	0.011658905
2019.jpg	0.0009471916
202.jpg	0.74858075
2020.jpg	0.9786011
2021.jpg	0.13347179
2022.jpg	0.024207344
2023.jpg	0.018524447
2024.jpg	0.93032247
2025.jpg	0.0151891075
2026.jpg	0.009971118
2027.jpg	0.91208756
2028.jpg	0.30788103
2029.jpg	1.158886e-05
203.jpg	0.9052848
2030.jpg	0.5925755
2031.jpg	0.14185868
2032.jpg	0.61215115
2033.jpg	0.9897608
2034.jpg	0.017970366
2035.jpg	0.02762561
2036.jpg	0.5738327
2037.jpg	0.0002803371
2038.jpg	0.8973401
2039.jpg	0.17742828
204.jpg	9.159308e-05
2040.jpg	0.98528117
2041.jpg	0.641865
2042.jpg	0.03797661
2043.jpg	0.8539152
2044.jpg	0.0014105896
2045.jpg	0.89019126
2046.jpg	0.03000839
2047.jpg	0.86357975
736.jpg	0.01749411
737.jpg	0.00062115514
738.jpg	0.57421005
739.jpg	0.7765385
74.jpg	0.5991616
740.jpg	0.01771643
741.jpg	0.007417541
742.jpg	0.47245708
743.jpg	0.9313933
744.jpg	0.069795504
745.jpg	0.8053672
746.jpg	0.9795115
747.jpg	0.7898997
748.jpg	0.07487403
749.jpg	0.95981026
75.jpg	0.021994216
750.jpg	0.107342556
751.jpg	0.009159608
752.jpg	0.8842949
753.jpg	3.286318e-05
754.jpg	0.013078907
755.jpg	0.030461604
756.jpg	0.13083118
757.jpg	0.09812801
758.jpg	0.9060679
759.jpg	0.99031675
76.jpg	0.045665767
760.jpg	0.76478493
761.jpg	0.34042636
762.jpg	0.731065
763.jpg	0.48517007
764.jpg	0.26653484
765.jpg	0.98986816
766.jpg	0.7994159
767.jpg	0.7357158
768.jpg	0.8797573
769.jpg	0.0022379158
77.jpg	0.0073721246
770.jpg	0.99416286
771.jpg	0.037276205
934.jpg	0.8932323
935.jpg	0.81533813
936.jpg	0.7694103
937.jpg	1.6541439e-05
938.jpg	0.029599115
939.jpg	0.7403384
94.jpg	0.019335937
940.jpg	0.1190705
941.jpg	0.00031480903
942.jpg	0.19689515
943.jpg	0.046027254
944.jpg	0.5119772
945.jpg	0.48382577
946.jpg	0.029773805
947.jpg	0.005261177
948.jpg	0.8900498
949.jpg	0.0676472
95.jpg	0.3003942
950.jpg	0.0018627349
951.jpg	0.84551924
952.jpg	0.078355536
953.jpg	0.023940526
